Date,Open,High,Low,Volume,Close
23/07/2016,651,656,649,69532200.00,656
24/07/2016,655,663,653,118184000.00,661
25/07/2016,661,662,653,78176496.00,654
26/07/2016,654,656,646,225135008.00,652
27/07/2016,652,657,648,147460992.00,654
28/07/2016,654,658,654,86428400.00,655
29/07/2016,655,658,655,60703500.00,657
30/07/2016,657,658,654,38456100.00,655
31/07/2016,655,655,624,110818000.00,625
01/08/2016,625,626,606,121887000.00,606
02/08/2016,606,613,531,330932992.00,547
03/08/2016,549,573,542,207982000.00,566
04/08/2016,566,579,566,125292000.00,578
05/08/2016,578,578,570,66127900.00,575
06/08/2016,575,588,569,80797296.00,588
07/08/2016,588,598,587,82398400.00,593
08/08/2016,593,593,588,61194100.00,591
09/08/2016,591,591,585,92228096.00,588
10/08/2016,588,600,586,102905000.00,592
11/08/2016,592,598,589,74514400.00,589
12/08/2016,589,590,584,69218000.00,588
13/08/2016,587,590,585,43563000.00,586
14/08/2016,586,586,565,60851100.00,570
15/08/2016,570,574,563,57262300.00,567
16/08/2016,567,582,567,58405200.00,577
17/08/2016,578,581,571,54443000.00,573
18/08/2016,574,578,573,59896600.00,574
19/08/2016,574,578,574,50631600.00,576
20/08/2016,576,583,575,45301400.00,582
21/08/2016,582,584,580,38299400.00,581
22/08/2016,581,588,581,72844000.00,587
23/08/2016,587,589,582,85349200.00,583
24/08/2016,583,584,580,56328200.00,580
25/08/2016,580,580,575,136130000.00,578
26/08/2016,578,581,577,48856800.00,580
27/08/2016,579,580,569,59698300.00,570
28/08/2016,570,574,570,86301600.00,574
29/08/2016,574,576,573,110398000.00,574
30/08/2016,574,578,574,70342400.00,578
31/08/2016,578,578,574,75840896.00,575
01/09/2016,576,576,572,76923400.00,572
02/09/2016,572,576,571,79910800.00,576
03/09/2016,576,600,574,159014000.00,598
04/09/2016,599,612,597,97942896.00,609
05/09/2016,609,609,602,82446800.00,607
06/09/2016,607,611,605,78529104.00,610
07/09/2016,611,615,609,75032400.00,615
08/09/2016,615,629,614,86713000.00,626
09/09/2016,626,627,620,64550200.00,623
10/09/2016,623,625,622,45016800.00,624
11/09/2016,623,629,601,73610800.00,607
12/09/2016,607,608,605,72812304.00,608
13/09/2016,608,611,607,86920600.00,609
14/09/2016,609,612,608,47877700.00,611
15/09/2016,611,611,607,59464600.00,607
16/09/2016,607,609,607,64963400.00,607
17/09/2016,607,608,605,37140300.00,606
18/09/2016,606,610,606,48679400.00,610
19/09/2016,610,611,608,54796400.00,609
20/09/2016,609,610,608,72710896.00,608
21/09/2016,604,604,596,82776200.00,597
22/09/2016,597,598,596,67085300.00,596
23/09/2016,596,603,596,51067000.00,603
24/09/2016,603,605,602,35359500.00,603
25/09/2016,603,603,600,33977800.00,601
26/09/2016,601,608,600,59153800.00,608
27/09/2016,608,608,604,49422400.00,606
28/09/2016,606,607,605,48722600.00,605
29/09/2016,605,607,605,55658600.00,606
30/09/2016,606,610,604,56122400.00,610
01/10/2016,610,615,610,56357000.00,614
02/10/2016,614,614,610,39249800.00,611
03/10/2016,611,613,610,46798300.00,612
04/10/2016,612,612,609,49801600.00,610
05/10/2016,610,614,610,68077504.00,613
06/10/2016,612,614,611,56812100.00,613
07/10/2016,613,618,612,64071400.00,617
08/10/2016,617,620,617,42345900.00,619
09/10/2016,619,619,617,39243400.00,617
10/10/2016,617,621,616,67481104.00,619
11/10/2016,619,642,619,103590000.00,641
12/10/2016,641,641,636,92370200.00,636
13/10/2016,636,639,635,61620700.00,637
14/10/2016,637,641,637,58144600.00,640
15/10/2016,640,642,637,39035400.00,639
16/10/2016,639,643,639,40298100.00,642
17/10/2016,642,642,639,58063600.00,639
18/10/2016,639,641,636,65546700.00,638
19/10/2016,638,639,628,69381696.00,631
20/10/2016,631,632,628,56957300.00,631
21/10/2016,631,634,631,55951000.00,633
22/10/2016,633,658,633,78556496.00,657
23/10/2016,658,661,654,54474600.00,657
24/10/2016,657,657,653,62218200.00,654
25/10/2016,654,664,654,90378800.00,658
26/10/2016,658,680,658,88877104.00,678
27/10/2016,678,689,678,96105296.00,688
28/10/2016,688,690,684,81145504.00,690
29/10/2016,690,720,690,134760992.00,714
30/10/2016,714,714,696,100665000.00,702
31/10/2016,703,709,692,97064400.00,701
01/11/2016,701,736,701,130527000.00,730
02/11/2016,730,741,722,84865200.00,741
03/11/2016,742,746,678,172808000.00,689
04/11/2016,689,707,686,99907696.00,703
05/11/2016,704,708,698,53752300.00,703
06/11/2016,704,714,700,59902200.00,712
07/11/2016,711,711,700,65047100.00,703
08/11/2016,703,713,702,79660800.00,710
09/11/2016,710,740,709,132429000.00,723
10/11/2016,723,723,711,68807800.00,716
11/11/2016,716,718,714,63119700.00,716
12/11/2016,717,717,704,64622500.00,705
13/11/2016,705,705,687,80318096.00,702
14/11/2016,702,706,700,62993000.00,705
15/11/2016,706,716,705,72038496.00,712
16/11/2016,711,748,709,141294000.00,744
17/11/2016,745,756,740,108579000.00,741
18/11/2016,741,753,737,87363104.00,752
19/11/2016,752,756,744,110608000.00,752
20/11/2016,752,755,718,154116000.00,731
21/11/2016,731,742,731,60802400.00,739
22/11/2016,740,754,737,129906000.00,751
23/11/2016,752,752,739,76543800.00,745
24/11/2016,745,747,733,85919296.00,740
25/11/2016,740,742,735,67807600.00,742
26/11/2016,742,742,730,54962700.00,735
27/11/2016,735,739,731,52601800.00,732
28/11/2016,732,738,732,61888600.00,736
29/11/2016,736,737,735,68511104.00,736
30/11/2016,736,748,736,84070800.00,746
01/12/2016,746,758,746,80461904.00,757
02/12/2016,758,781,758,127605000.00,778
03/12/2016,778,778,765,69547296.00,771
04/12/2016,772,774,768,60557900.00,774
05/12/2016,773,773,752,106363000.00,759
06/12/2016,759,766,759,116218000.00,764
07/12/2016,764,772,760,96426096.00,768
08/12/2016,768,775,766,80111904.00,771
09/12/2016,770,775,770,68705296.00,773
10/12/2016,773,777,773,53843100.00,775
11/12/2016,775,775,765,57313400.00,770
12/12/2016,770,782,770,76571000.00,780
13/12/2016,781,788,778,81645600.00,781
14/12/2016,780,782,777,75979000.00,781
15/12/2016,780,781,778,81580096.00,778
16/12/2016,779,785,779,83608200.00,785
17/12/2016,785,793,785,78989800.00,791
18/12/2016,791,795,788,60524400.00,791
19/12/2016,791,794,790,74886400.00,793
20/12/2016,792,801,791,99629296.00,801
21/12/2016,801,834,799,155576000.00,834
22/12/2016,834,876,834,200027008.00,865
23/12/2016,865,925,865,275564000.00,922
24/12/2016,922,923,886,137727008.00,899
25/12/2016,900,900,862,143664992.00,896
26/12/2016,897,913,897,123771000.00,908
27/12/2016,908,940,904,167308000.00,933
28/12/2016,935,976,935,236630000.00,976
29/12/2016,975,979,955,199320000.00,973
30/12/2016,973,973,935,187474000.00,961
31/12/2016,961,964,947,99135104.00,964
01/01/2017,964,1003,959,147775008.00,998
02/01/2017,999,1031,997,222184992.00,1022
03/01/2017,1022,1044,1022,185168000.00,1044
04/01/2017,1044,1159,1044,344945984.00,1155
05/01/2017,1157,1191,910,510199008.00,1013
06/01/2017,1014,1047,884,351876000.00,902
07/01/2017,903,909,824,279550016.00,909
08/01/2017,908,943,887,158715008.00,911
09/01/2017,913,914,880,141876992.00,903
10/01/2017,902,915,901,115808000.00,908
11/01/2017,908,919,763,310928992.00,778
12/01/2017,775,826,756,222326000.00,805
13/01/2017,804,829,780,168968000.00,824
14/01/2017,825,835,812,93063296.00,818
15/01/2017,818,823,813,71013600.00,822
16/01/2017,822,835,820,82755200.00,832
17/01/2017,831,911,831,155095008.00,908
18/01/2017,909,917,858,225676992.00,887
19/01/2017,888,905,884,105625000.00,899
20/01/2017,898,899,887,86728400.00,895
21/01/2017,896,927,896,111158000.00,922
22/01/2017,922,938,898,116573000.00,925
23/01/2017,925,928,917,73588600.00,921
24/01/2017,911,924,892,111349000.00,893
25/01/2017,892,903,892,120831000.00,902
26/01/2017,902,919,902,131958000.00,918
27/01/2017,918,923,916,125594000.00,920
28/01/2017,920,924,920,68979600.00,922
29/01/2017,922,923,919,60851700.00,919
30/01/2017,920,923,919,78227296.00,920
31/01/2017,921,972,921,164582000.00,970
01/02/2017,971,989,971,150110000.00,989
02/02/2017,990,1014,983,145820992.00,1012
03/02/2017,1011,1034,1009,201278000.00,1030
04/02/2017,1031,1046,1015,155064000.00,1043
05/02/2017,1044,1044,1022,114208000.00,1027
06/02/2017,1028,1045,1028,111762000.00,1038
07/02/2017,1040,1062,1040,146007008.00,1061
08/02/2017,1062,1079,1037,201855008.00,1063
09/02/2017,1065,1089,953,407220000.00,994
10/02/2017,996,999,947,190452000.00,989
11/02/2017,989,1009,983,102261000.00,1004
12/02/2017,1004,1005,997,67530000.00,999
13/02/2017,999,1002,976,100607000.00,991
14/02/2017,992,1012,986,137946000.00,1005
15/02/2017,1006,1009,1002,89759400.00,1007
16/02/2017,1008,1033,1008,122277000.00,1027
17/02/2017,1026,1053,1026,136474000.00,1046
18/02/2017,1049,1061,1047,99073504.00,1054
19/02/2017,1055,1057,1043,77423296.00,1048
20/02/2017,1049,1080,1042,109478000.00,1080
21/02/2017,1079,1117,1077,186868992.00,1115
22/02/2017,1115,1125,1101,136100000.00,1117
23/02/2017,1117,1177,1117,189454000.00,1167
24/02/2017,1173,1200,1132,330759008.00,1174
25/02/2017,1170,1175,1125,139960992.00,1144
26/02/2017,1144,1167,1130,116486000.00,1165
27/02/2017,1164,1182,1163,131570000.00,1180
28/02/2017,1181,1193,1172,184956000.00,1180
01/03/2017,1180,1223,1180,229056992.00,1223
02/03/2017,1225,1262,1216,368275008.00,1251
03/03/2017,1251,1280,1251,315739008.00,1275
04/03/2017,1277,1279,1231,183270000.00,1255
05/03/2017,1254,1267,1238,134127000.00,1267
06/03/2017,1267,1276,1265,153656992.00,1273
07/03/2017,1273,1276,1205,291256000.00,1224
08/03/2017,1223,1232,1148,332603008.00,1150
09/03/2017,1150,1197,1141,212283008.00,1188
10/03/2017,1189,1270,1077,563795968.00,1117
11/03/2017,1116,1194,1116,283320000.00,1176
12/03/2017,1177,1227,1175,227176000.00,1221
13/03/2017,1222,1237,1217,380276992.00,1232
14/03/2017,1232,1245,1221,245306000.00,1240
15/03/2017,1240,1252,1240,297804992.00,1250
16/03/2017,1251,1258,1152,638568000.00,1188
17/03/2017,1180,1180,1100,706598976.00,1100
18/03/2017,1100,1114,958,621302016.00,974
19/03/2017,977,1070,977,406648000.00,1037
20/03/2017,1037,1063,1037,286529984.00,1054
21/03/2017,1055,1122,1055,337391008.00,1121
22/03/2017,1121,1121,1014,380840992.00,1049
23/03/2017,1050,1058,1029,248540000.00,1039
24/03/2017,1038,1040,934,491038016.00,938
25/03/2017,937,976,904,435803008.00,973
26/03/2017,974,1008,954,303668000.00,967
27/03/2017,972,1046,972,372535008.00,1046
28/03/2017,1045,1065,1028,326332000.00,1047
29/03/2017,1046,1055,1016,298457984.00,1040
30/03/2017,1042,1049,1020,352968992.00,1026
31/03/2017,1027,1075,1027,447287008.00,1072
01/04/2017,1072,1092,1061,289633984.00,1081
02/04/2017,1081,1108,1075,514187008.00,1102
03/04/2017,1103,1152,1103,580444032.00,1144
04/04/2017,1146,1156,1121,436310016.00,1133
05/04/2017,1134,1135,1114,414784000.00,1125
06/04/2017,1126,1188,1126,511222016.00,1183
07/04/2017,1179,1187,1163,317022016.00,1177
08/04/2017,1173,1185,1163,209312000.00,1176
09/04/2017,1177,1197,1172,242343008.00,1188
10/04/2017,1187,1190,1179,215883008.00,1187
11/04/2017,1187,1208,1187,216182000.00,1205
12/04/2017,1205,1207,1197,288702016.00,1200
13/04/2017,1201,1206,1156,351968992.00,1169
14/04/2017,1170,1191,1160,254827008.00,1168
15/04/2017,1167,1188,1165,203559008.00,1173
16/04/2017,1173,1187,1173,183231008.00,1183
17/04/2017,1183,1195,1173,253206000.00,1194
18/04/2017,1194,1218,1194,270524000.00,1212
19/04/2017,1212,1216,1205,288060992.00,1210
20/04/2017,1211,1241,1208,315108000.00,1229
21/04/2017,1229,1236,1216,272167008.00,1222
22/04/2017,1223,1236,1208,249320000.00,1232
23/04/2017,1232,1232,1204,258951008.00,1207
24/04/2017,1210,1251,1210,235806000.00,1250
25/04/2017,1250,1268,1250,242556000.00,1265
26/04/2017,1266,1295,1266,329631008.00,1281
27/04/2017,1282,1320,1281,449196992.00,1318
28/04/2017,1318,1331,1292,527488992.00,1316
29/04/2017,1318,1327,1315,422705984.00,1322
30/04/2017,1322,1348,1315,413115008.00,1348
01/05/2017,1348,1434,1348,713624000.00,1422
02/05/2017,1421,1474,1416,477337984.00,1453
03/05/2017,1454,1493,1447,583795968.00,1490
04/05/2017,1491,1609,1491,933548992.00,1538
05/05/2017,1541,1618,1530,946035968.00,1555
06/05/2017,1557,1579,1543,582529984.00,1579
07/05/2017,1579,1597,1560,1080029952.00,1597
08/05/2017,1597,1723,1597,1340320000.00,1723
09/05/2017,1724,1833,1716,1167920000.00,1755
10/05/2017,1757,1788,1719,915723008.00,1787
11/05/2017,1780,1874,1755,799489984.00,1849
12/05/2017,1846,1856,1694,740984000.00,1724
13/05/2017,1723,1813,1651,579635008.00,1805
14/05/2017,1801,1831,1777,437196000.00,1809
15/05/2017,1808,1813,1709,731529024.00,1738
16/05/2017,1742,1786,1687,959044992.00,1734
17/05/2017,1727,1864,1662,1064729984.00,1839
18/05/2017,1819,1904,1807,894321024.00,1889
19/05/2017,1897,2005,1890,1157289984.00,1988
20/05/2017,1984,2085,1975,961336000.00,2085
21/05/2017,2067,2119,2038,1147859968.00,2041
22/05/2017,2043,2304,2018,1942220032.00,2173
23/05/2017,2192,2321,2179,1378749952.00,2320
24/05/2017,2321,2524,2321,1725379968.00,2444
25/05/2017,2446,2764,2285,2406700032.00,2305
26/05/2017,2321,2574,2072,1763480064.00,2202
27/05/2017,2196,2260,1856,1700480000.00,2039
28/05/2017,2054,2267,2054,1147139968.00,2156
29/05/2017,2159,2307,2107,994625024.00,2256
30/05/2017,2255,2302,2125,1443970048.00,2175
31/05/2017,2187,2311,2146,1544829952.00,2286
01/06/2017,2288,2448,2288,1653180032.00,2408
02/06/2017,2404,2489,2373,1317030016.00,2489
03/06/2017,2494,2582,2424,1514950016.00,2515
04/06/2017,2548,2586,2453,1355120000.00,2512
05/06/2017,2512,2687,2510,1369309952.00,2687
06/06/2017,2691,3000,2691,2089609984.00,2863
07/06/2017,2869,2869,2701,1517709952.00,2732
08/06/2017,2720,2815,2671,1281170048.00,2806
09/06/2017,2807,2902,2796,1348950016.00,2824
10/06/2017,2828,2951,2747,2018889984.00,2948
11/06/2017,2942,2997,2841,1752400000.00,2958
12/06/2017,2953,2997,2519,2569530112.00,2660
13/06/2017,2681,2789,2650,1781200000.00,2717
14/06/2017,2717,2787,2413,1696560000.00,2506
15/06/2017,2500,2535,2213,2026259968.00,2465
16/06/2017,2470,2540,2385,1195190016.00,2519
17/06/2017,2514,2685,2485,1534509952.00,2656
18/06/2017,2655,2662,2516,1178659968.00,2548
19/06/2017,2549,2663,2549,1446840064.00,2590
20/06/2017,2591,2763,2590,1854189952.00,2722
21/06/2017,2709,2772,2660,1626579968.00,2689
22/06/2017,2691,2724,2642,1097939968.00,2705
23/06/2017,2707,2765,2706,961318976.00,2745
24/06/2017,2739,2758,2583,982750016.00,2609
25/06/2017,2607,2682,2552,1161100032.00,2589
26/06/2017,2591,2615,2376,1663280000.00,2478
27/06/2017,2478,2552,2333,1489789952.00,2552
28/06/2017,2553,2604,2484,1183869952.00,2575
29/06/2017,2568,2589,2510,949979008.00,2539
30/06/2017,2539,2559,2478,860273024.00,2481
01/07/2017,2493,2515,2419,779913984.00,2435
02/07/2017,2436,2514,2395,803747008.00,2506
03/07/2017,2499,2595,2480,964112000.00,2564
04/07/2017,2561,2632,2559,985516032.00,2602
05/07/2017,2603,2623,2539,941566016.00,2602
06/07/2017,2608,2617,2582,761956992.00,2609
07/07/2017,2609,2916,2499,917411968.00,2519
08/07/2017,2520,2571,2492,733329984.00,2571
09/07/2017,2573,2635,2518,527856000.00,2518
10/07/2017,2525,2537,2321,1111200000.00,2373
11/07/2017,2386,2413,2297,1329760000.00,2338
12/07/2017,2333,2424,2275,1117410048.00,2399
13/07/2017,2403,2425,2341,835769984.00,2358
14/07/2017,2361,2363,2183,882502976.00,2233
15/07/2017,2230,2231,1990,993608000.00,1999
16/07/2017,1992,2059,1843,1182870016.00,1930
17/07/2017,1933,2230,1933,1201760000.00,2228
18/07/2017,2234,2388,2165,1512450048.00,2319
19/07/2017,2323,2397,2260,1245100032.00,2273
20/07/2017,2270,2901,2270,2249260032.00,2818
21/07/2017,2838,2838,2622,1489449984.00,2668
22/07/2017,2669,2862,2658,1177129984.00,2810
23/07/2017,2808,2832,2654,1072840000.00,2730
24/07/2017,2733,2777,2699,866473984.00,2755
25/07/2017,2758,2768,2481,1460089984.00,2576
26/07/2017,2578,2611,2451,937404032.00,2529
27/07/2017,2539,2693,2529,789104000.00,2672
28/07/2017,2680,2897,2680,1380099968.00,2809
29/07/2017,2807,2809,2693,803745984.00,2726
30/07/2017,2724,2759,2645,705942976.00,2757
31/07/2017,2763,2890,2721,860574976.00,2875
01/08/2017,2871,2921,2686,1324669952.00,2718
02/08/2017,2727,2763,2669,1094950016.00,2711
03/08/2017,2710,2813,2685,804796992.00,2805
04/08/2017,2807,2899,2744,1002120000.00,2896
05/08/2017,2898,3290,2875,1945699968.00,3253
06/08/2017,3258,3293,3156,1105030016.00,3214
07/08/2017,3213,3398,3181,1482279936.00,3379
08/08/2017,3370,3485,3346,1752760064.00,3420
09/08/2017,3420,3423,3248,1468960000.00,3342
10/08/2017,3342,3453,3319,1515110016.00,3381
11/08/2017,3374,3680,3372,2021190016.00,3651
12/08/2017,3651,3950,3614,2219589888.00,3885
13/08/2017,3880,4208,3858,3159089920.00,4073
14/08/2017,4066,4325,3989,2463089920.00,4325
15/08/2017,4327,4456,3906,3258050048.00,4182
16/08/2017,4200,4381,3994,2272039936.00,4377
17/08/2017,4384,4485,4244,2553359872.00,4332
18/08/2017,4324,4370,4015,2941710080.00,4161
19/08/2017,4138,4243,3971,2975820032.00,4194
20/08/2017,4189,4196,4070,2109769984.00,4088
21/08/2017,4090,4109,3989,2800890112.00,4002
22/08/2017,3998,4129,3675,3764239872.00,4101
23/08/2017,4089,4256,4078,2369819904.00,4152
24/08/2017,4138,4376,4130,2037750016.00,4335
25/08/2017,4333,4456,4307,1727970048.00,4372
26/08/2017,4372,4379,4270,1511609984.00,4352
27/08/2017,4345,4417,4317,1537459968.00,4383
28/08/2017,4384,4404,4225,1959330048.00,4383
29/08/2017,4389,4626,4352,2486080000.00,4579
30/08/2017,4570,4627,4471,1937849984.00,4565
31/08/2017,4556,4736,4549,1944930048.00,4703
01/09/2017,4702,4892,4679,2599079936.00,4892
02/09/2017,4901,4975,4469,2722139904.00,4579
03/09/2017,4585,4714,4418,1933190016.00,4583
04/09/2017,4592,4592,4108,2987330048.00,4236
05/09/2017,4228,4428,3998,2697969920.00,4377
06/09/2017,4377,4617,4377,2172100096.00,4597
07/09/2017,4589,4655,4491,1844620032.00,4600
08/09/2017,4605,4661,4075,2700890112.00,4229
09/09/2017,4230,4309,4114,1386230016.00,4226
10/09/2017,4229,4245,3951,1679090048.00,4123
11/09/2017,4122,4262,4099,1557330048.00,4161
12/09/2017,4169,4345,4085,1864530048.00,4131
13/09/2017,4132,4132,3790,2219409920.00,3883
14/09/2017,3875,3921,3154,2716310016.00,3155
15/09/2017,3166,3733,2947,4148069888.00,3638
16/09/2017,3638,3809,3488,1818400000.00,3625
17/09/2017,3606,3665,3446,1239149952.00,3583
18/09/2017,3591,4079,3591,1943209984.00,4065
19/09/2017,4074,4094,3869,1563980032.00,3925
20/09/2017,3916,4031,3858,1213830016.00,3906
21/09/2017,3901,3916,3614,1411480064.00,3631
22/09/2017,3628,3758,3554,1194829952.00,3631
23/09/2017,3630,3819,3595,928113984.00,3792
24/09/2017,3796,3796,3667,768014976.00,3683
